date,open,high,low,close
2020-12-30 01:05:00.000,0.714940,0.715210,0.714930,0.715180
2020-12-30 01:06:00.000,0.715160,0.715240,0.715150,0.715200
2020-12-30 01:07:00.000,0.715210,0.715220,0.715200,0.715220
2020-12-30 01:08:00.000,0.715230,0.715400,0.715230,0.715400
2020-12-30 01:09:00.000,0.715420,0.715430,0.715310,0.715330
2020-12-30 01:10:00.000,0.715400,0.715620,0.715400,0.715610
2020-12-30 01:11:00.000,0.715580,0.715580,0.715480,0.715520
2020-12-30 01:12:00.000,0.715500,0.715510,0.715480,0.715500
2020-12-30 01:13:00.000,0.715520,0.715530,0.715380,0.715400
2020-12-30 01:14:00.000,0.715420,0.715420,0.715310,0.715330
2020-12-30 01:15:00.000,0.715320,0.715390,0.715290,0.715310
2020-12-30 01:16:00.000,0.715300,0.715340,0.715290,0.715300
2020-12-30 01:17:00.000,0.715290,0.715410,0.715260,0.715380
2020-12-30 01:18:00.000,0.715380,0.715520,0.715380,0.715520
2020-12-30 01:19:00.000,0.715590,0.715950,0.715590,0.715910
2020-12-30 01:20:00.000,0.715890,0.715910,0.715880,0.715910
2020-12-30 01:21:00.000,0.715900,0.715900,0.715750,0.715800
2020-12-30 01:22:00.000,0.715730,0.715830,0.715730,0.715830
2020-12-30 01:23:00.000,0.715820,0.715830,0.715810,0.715830
2020-12-30 01:24:00.000,0.715810,0.715830,0.715790,0.715800
2020-12-30 01:25:00.000,0.715790,0.715920,0.715720,0.715900
2020-12-30 01:26:00.000,0.715910,0.715930,0.715870,0.715920
2020-12-30 01:27:00.000,0.715920,0.715920,0.715790,0.715840
2020-12-30 01:28:00.000,0.715830,0.715840,0.715800,0.715800
2020-12-30 01:29:00.000,0.715800,0.715830,0.715770,0.715780
2020-12-30 01:30:00.000,0.715790,0.715820,0.715690,0.715820
2020-12-30 01:31:00.000,0.715790,0.715820,0.715780,0.715810
2020-12-30 01:32:00.000,0.715800,0.715820,0.715790,0.715800
2020-12-30 01:33:00.000,0.715820,0.715820,0.715720,0.715720
2020-12-30 01:34:00.000,0.715730,0.715730,0.715650,0.715650
2020-12-30 01:35:00.000,0.715710,0.715720,0.715690,0.715710
2020-12-30 01:36:00.000,0.715690,0.715830,0.715680,0.715790
2020-12-30 01:37:00.000,0.715780,0.715790,0.715700,0.715740
2020-12-30 01:38:00.000,0.715720,0.715740,0.715690,0.715690
2020-12-30 01:39:00.000,0.715680,0.715700,0.715600,0.715600
2020-12-30 01:40:00.000,0.715600,0.715610,0.715580,0.715590
2020-12-30 01:41:00.000,0.715610,0.715720,0.715610,0.715700
2020-12-30 01:42:00.000,0.715710,0.715760,0.715680,0.715690
2020-12-30 01:43:00.000,0.715680,0.715690,0.715570,0.715590
2020-12-30 01:44:00.000,0.715600,0.715830,0.715600,0.715700
2020-12-30 01:45:00.000,0.715700,0.715820,0.715680,0.715800
2020-12-30 01:46:00.000,0.715810,0.715900,0.715810,0.715810
2020-12-30 01:47:00.000,0.715810,0.715860,0.715780,0.715780
2020-12-30 01:48:00.000,0.715770,0.715810,0.715770,0.715810
2020-12-30 01:49:00.000,0.715800,0.715810,0.715790,0.715810
2020-12-30 01:50:00.000,0.715800,0.715800,0.715790,0.715800
2020-12-30 01:51:00.000,0.715800,0.715810,0.715700,0.715800
2020-12-30 01:52:00.000,0.715810,0.716020,0.715800,0.715990
2020-12-30 01:53:00.000,0.716000,0.716400,0.716000,0.716310
2020-12-30 01:54:00.000,0.716330,0.716510,0.716290,0.716310
2020-12-30 01:55:00.000,0.716390,0.716410,0.716210,0.716220
2020-12-30 01:56:00.000,0.716210,0.716240,0.716160,0.716240
2020-12-30 01:57:00.000,0.716230,0.716230,0.716160,0.716200
2020-12-30 01:58:00.000,0.716190,0.716220,0.716190,0.716200
2020-12-30 01:59:00.000,0.716210,0.716210,0.716140,0.716170
2020-12-30 02:00:00.000,0.716160,0.716190,0.716060,0.716100
2020-12-30 02:01:00.000,0.716060,0.716220,0.716060,0.716180
2020-12-30 02:02:00.000,0.716170,0.716300,0.716100,0.716100
2020-12-30 02:03:00.000,0.716030,0.716090,0.715970,0.716000
2020-12-30 02:04:00.000,0.715990,0.716020,0.715990,0.716000
2020-12-30 02:05:00.000,0.715990,0.716030,0.715930,0.716030
2020-12-30 02:06:00.000,0.716010,0.716190,0.716010,0.716110
2020-12-30 02:07:00.000,0.716120,0.716330,0.716110,0.716300
2020-12-30 02:08:00.000,0.716290,0.716300,0.716200,0.716300
2020-12-30 02:09:00.000,0.716290,0.716520,0.716230,0.716480
2020-12-30 02:10:00.000,0.716480,0.716870,0.716480,0.716790
2020-12-30 02:11:00.000,0.716780,0.716800,0.716650,0.716700
2020-12-30 02:12:00.000,0.716690,0.716830,0.716610,0.716610
2020-12-30 02:13:00.000,0.716610,0.716720,0.716610,0.716700
2020-12-30 02:14:00.000,0.716710,0.716790,0.716680,0.716770
2020-12-30 02:15:00.000,0.716770,0.716850,0.716720,0.716810
2020-12-30 02:16:00.000,0.716810,0.716840,0.716780,0.716810
2020-12-30 02:17:00.000,0.716800,0.716830,0.716750,0.716750
2020-12-30 02:18:00.000,0.716760,0.716800,0.716720,0.716740
2020-12-30 02:19:00.000,0.716710,0.716710,0.716630,0.716700
2020-12-30 02:20:00.000,0.716730,0.716730,0.716640,0.716700
2020-12-30 02:21:00.000,0.716690,0.716810,0.716620,0.716800
2020-12-30 02:22:00.000,0.716810,0.716900,0.716800,0.716900
2020-12-30 02:23:00.000,0.716900,0.717080,0.716880,0.717010
2020-12-30 02:24:00.000,0.717000,0.717010,0.716990,0.716990
2020-12-30 02:25:00.000,0.716980,0.716990,0.716920,0.716950
2020-12-30 02:26:00.000,0.716920,0.717020,0.716910,0.716920
2020-12-30 02:27:00.000,0.716910,0.717030,0.716880,0.716880
2020-12-30 02:28:00.000,0.716870,0.716880,0.716870,0.716880
2020-12-30 02:29:00.000,0.716870,0.716870,0.716770,0.716800
2020-12-30 02:30:00.000,0.716790,0.716930,0.716780,0.716930
2020-12-30 02:31:00.000,0.716910,0.717000,0.716800,0.716950
2020-12-30 02:32:00.000,0.716930,0.716940,0.716870,0.716910
2020-12-30 02:33:00.000,0.716900,0.716920,0.716810,0.716860
2020-12-30 02:34:00.000,0.716850,0.717000,0.716850,0.716990
2020-12-30 02:35:00.000,0.716990,0.717040,0.716970,0.716990
2020-12-30 02:36:00.000,0.717000,0.717010,0.716970,0.716990
2020-12-30 02:37:00.000,0.717000,0.717040,0.716970,0.717010
2020-12-30 02:38:00.000,0.717040,0.717510,0.717040,0.717500
2020-12-30 02:39:00.000,0.717490,0.717540,0.717440,0.717510
2020-12-30 02:40:00.000,0.717500,0.717670,0.717500,0.717580
2020-12-30 02:41:00.000,0.717570,0.717600,0.717490,0.717490
2020-12-30 02:42:00.000,0.717490,0.717580,0.717450,0.717510
2020-12-30 02:43:00.000,0.717530,0.717710,0.717500,0.717710
2020-12-30 02:44:00.000,0.717700,0.717700,0.717490,0.717510
2020-12-30 02:45:00.000,0.717520,0.717580,0.717490,0.717500
2020-12-30 02:46:00.000,0.717490,0.717520,0.717450,0.717500
2020-12-30 02:47:00.000,0.717510,0.717620,0.717490,0.717510
2020-12-30 02:48:00.000,0.717520,0.717550,0.717460,0.717510
2020-12-30 02:49:00.000,0.717500,0.717520,0.717480,0.717480
2020-12-30 02:50:00.000,0.717490,0.717530,0.717380,0.717480
2020-12-30 02:51:00.000,0.717490,0.717530,0.717460,0.717500
2020-12-30 02:52:00.000,0.717500,0.717600,0.717480,0.717590
2020-12-30 02:53:00.000,0.717600,0.717610,0.717490,0.717490
2020-12-30 02:54:00.000,0.717500,0.717620,0.717490,0.717610
2020-12-30 02:55:00.000,0.717620,0.717620,0.717480,0.717500
2020-12-30 02:56:00.000,0.717510,0.717630,0.717500,0.717630
2020-12-30 02:57:00.000,0.717620,0.717620,0.717470,0.717490
2020-12-30 02:58:00.000,0.717470,0.717500,0.717420,0.717490
2020-12-30 02:59:00.000,0.717500,0.717510,0.717390,0.717410
2020-12-30 03:00:00.000,0.717410,0.717590,0.717400,0.717570
2020-12-30 03:01:00.000,0.717580,0.717600,0.717510,0.717510
2020-12-30 03:02:00.000,0.717500,0.717520,0.717430,0.717480
2020-12-30 03:03:00.000,0.717490,0.717620,0.717490,0.717620
2020-12-30 03:04:00.000,0.717670,0.717680,0.717610,0.717630
2020-12-30 03:05:00.000,0.717640,0.717640,0.717600,0.717600
2020-12-30 03:06:00.000,0.717580,0.717620,0.717540,0.717590
2020-12-30 03:07:00.000,0.717590,0.717600,0.717420,0.717420
2020-12-30 03:08:00.000,0.717450,0.717500,0.717420,0.717430
2020-12-30 03:09:00.000,0.717410,0.717420,0.717300,0.717340
2020-12-30 03:10:00.000,0.717330,0.717390,0.717300,0.717390
2020-12-30 03:11:00.000,0.717390,0.717420,0.717280,0.717280
2020-12-30 03:12:00.000,0.717270,0.717300,0.717270,0.717290
2020-12-30 03:13:00.000,0.717290,0.717290,0.717250,0.717270
2020-12-30 03:14:00.000,0.717250,0.717270,0.717180,0.717180
2020-12-30 03:15:00.000,0.717180,0.717280,0.717180,0.717270
2020-12-30 03:16:00.000,0.717270,0.717280,0.717230,0.717270
2020-12-30 03:17:00.000,0.717270,0.717270,0.717100,0.717150
2020-12-30 03:18:00.000,0.717150,0.717180,0.717150,0.717160
2020-12-30 03:19:00.000,0.717160,0.717180,0.717130,0.717150
2020-12-30 03:20:00.000,0.717150,0.717230,0.717140,0.717220
2020-12-30 03:21:00.000,0.717210,0.717230,0.717190,0.717220
2020-12-30 03:22:00.000,0.717240,0.717280,0.717220,0.717230
2020-12-30 03:23:00.000,0.717220,0.717230,0.717190,0.717210
2020-12-30 03:24:00.000,0.717220,0.717270,0.717190,0.717200
2020-12-30 03:25:00.000,0.717200,0.717260,0.717170,0.717240
2020-12-30 03:26:00.000,0.717230,0.717240,0.717210,0.717220
2020-12-30 03:27:00.000,0.717230,0.717270,0.717220,0.717220
2020-12-30 03:28:00.000,0.717230,0.717240,0.717190,0.717190
2020-12-30 03:29:00.000,0.717230,0.717250,0.717190,0.717190
2020-12-30 03:30:00.000,0.717210,0.717220,0.717180,0.717220
2020-12-30 03:31:00.000,0.717220,0.717260,0.717180,0.717180
2020-12-30 03:32:00.000,0.717170,0.717200,0.717160,0.717180
2020-12-30 03:33:00.000,0.717200,0.717230,0.717190,0.717210
2020-12-30 03:34:00.000,0.717180,0.717200,0.717150,0.717150
2020-12-30 03:35:00.000,0.717140,0.717230,0.717140,0.717220
2020-12-30 03:36:00.000,0.717210,0.717230,0.717170,0.717190
2020-12-30 03:37:00.000,0.717200,0.717240,0.717160,0.717210
2020-12-30 03:38:00.000,0.717220,0.717220,0.717100,0.717160
2020-12-30 03:39:00.000,0.717170,0.717190,0.717100,0.717140
2020-12-30 03:40:00.000,0.717150,0.717190,0.717110,0.717190
2020-12-30 03:41:00.000,0.717180,0.717190,0.717170,0.717190
2020-12-30 03:42:00.000,0.717200,0.717220,0.717180,0.717190
2020-12-30 03:43:00.000,0.717200,0.717200,0.717150,0.717200
2020-12-30 03:44:00.000,0.717180,0.717200,0.717150,0.717180
2020-12-30 03:45:00.000,0.717150,0.717150,0.716960,0.716990
2020-12-30 03:46:00.000,0.717000,0.717000,0.716960,0.716960
2020-12-30 03:47:00.000,0.716980,0.717140,0.716970,0.717070
2020-12-30 03:48:00.000,0.717120,0.717120,0.717070,0.717120
2020-12-30 03:49:00.000,0.717100,0.717110,0.717080,0.717080
2020-12-30 03:50:00.000,0.717090,0.717180,0.717030,0.717180
2020-12-30 03:51:00.000,0.717160,0.717160,0.717150,0.717150
2020-12-30 03:52:00.000,0.717160,0.717190,0.717150,0.717180
2020-12-30 03:53:00.000,0.717170,0.717290,0.717160,0.717290
2020-12-30 03:54:00.000,0.717340,0.717370,0.717340,0.717350
2020-12-30 03:55:00.000,0.717360,0.717390,0.717270,0.717270
2020-12-30 03:56:00.000,0.717280,0.717370,0.717280,0.717370
2020-12-30 03:57:00.000,0.717380,0.717380,0.717330,0.717370
2020-12-30 03:58:00.000,0.717370,0.717420,0.717330,0.717360
2020-12-30 03:59:00.000,0.717350,0.717360,0.717280,0.717310
2020-12-30 04:00:00.000,0.717340,0.717340,0.717150,0.717170
2020-12-30 04:01:00.000,0.717180,0.717190,0.717160,0.717180
2020-12-30 04:02:00.000,0.717170,0.717190,0.717140,0.717190
2020-12-30 04:03:00.000,0.717170,0.717330,0.717100,0.717300
2020-12-30 04:04:00.000,0.717310,0.717310,0.717130,0.717150
2020-12-30 04:05:00.000,0.717140,0.717240,0.717130,0.717240
2020-12-30 04:06:00.000,0.717240,0.717240,0.717200,0.717230
2020-12-30 04:07:00.000,0.717260,0.717270,0.717220,0.717270
2020-12-30 04:08:00.000,0.717290,0.717290,0.717160,0.717190
2020-12-30 04:09:00.000,0.717170,0.717280,0.717170,0.717190
2020-12-30 04:10:00.000,0.717210,0.717240,0.717170,0.717210
2020-12-30 04:11:00.000,0.717170,0.717180,0.717110,0.717150
2020-12-30 04:12:00.000,0.717150,0.717260,0.717130,0.717260
2020-12-30 04:13:00.000,0.717280,0.717280,0.717190,0.717190
2020-12-30 04:14:00.000,0.717180,0.717190,0.717080,0.717100
2020-12-30 04:15:00.000,0.717090,0.717140,0.717050,0.717080
2020-12-30 04:16:00.000,0.717070,0.717120,0.717050,0.717050
2020-12-30 04:17:00.000,0.717060,0.717120,0.717060,0.717090
2020-12-30 04:18:00.000,0.717110,0.717170,0.717110,0.717140
2020-12-30 04:19:00.000,0.717150,0.717180,0.717140,0.717170
2020-12-30 04:20:00.000,0.717180,0.717230,0.717170,0.717200
2020-12-30 04:21:00.000,0.717210,0.717230,0.717200,0.717200
2020-12-30 04:22:00.000,0.717210,0.717230,0.717190,0.717190
2020-12-30 04:23:00.000,0.717200,0.717210,0.717190,0.717190
2020-12-30 04:24:00.000,0.717190,0.717220,0.717190,0.717220
2020-12-30 04:25:00.000,0.717220,0.717230,0.717190,0.717200
2020-12-30 04:26:00.000,0.717190,0.717220,0.717190,0.717210
2020-12-30 04:27:00.000,0.717200,0.717260,0.717200,0.717250
2020-12-30 04:28:00.000,0.717240,0.717240,0.717190,0.717200
2020-12-30 04:29:00.000,0.717190,0.717200,0.717190,0.717190
2020-12-30 04:30:00.000,0.717190,0.717190,0.717180,0.717190
2020-12-30 04:31:00.000,0.717190,0.717190,0.717190,0.717190
2020-12-30 04:32:00.000,0.717230,0.717350,0.717230,0.717310
2020-12-30 04:33:00.000,0.717340,0.717390,0.717310,0.717320
2020-12-30 04:34:00.000,0.717340,0.717400,0.717330,0.717370
2020-12-30 04:35:00.000,0.717320,0.717380,0.717320,0.717370
2020-12-30 04:36:00.000,0.717380,0.717390,0.717370,0.717370
2020-12-30 04:37:00.000,0.717360,0.717380,0.717310,0.717380
2020-12-30 04:38:00.000,0.717390,0.717420,0.717390,0.717420
2020-12-30 04:39:00.000,0.717420,0.717440,0.717390,0.717410
2020-12-30 04:40:00.000,0.717390,0.717420,0.717390,0.717410
2020-12-30 04:41:00.000,0.717410,0.717410,0.717380,0.717400
2020-12-30 04:42:00.000,0.717390,0.717610,0.717390,0.717510
2020-12-30 04:43:00.000,0.717510,0.717580,0.717460,0.717580
2020-12-30 04:44:00.000,0.717570,0.717570,0.717530,0.717570
2020-12-30 04:45:00.000,0.717560,0.717580,0.717510,0.717520
2020-12-30 04:46:00.000,0.717510,0.717600,0.717490,0.717560
2020-12-30 04:47:00.000,0.717570,0.717620,0.717480,0.717480
2020-12-30 04:48:00.000,0.717490,0.717500,0.717470,0.717480
2020-12-30 04:49:00.000,0.717490,0.717550,0.717480,0.717480
2020-12-30 04:50:00.000,0.717470,0.717480,0.717290,0.717310
2020-12-30 04:51:00.000,0.717330,0.717330,0.717310,0.717310
2020-12-30 04:52:00.000,0.717320,0.717380,0.717310,0.717380
2020-12-30 04:53:00.000,0.717370,0.717380,0.717360,0.717380
2020-12-30 04:54:00.000,0.717390,0.717390,0.717300,0.717350
2020-12-30 04:55:00.000,0.717350,0.717480,0.717310,0.717450
2020-12-30 04:56:00.000,0.717450,0.717480,0.717450,0.717470
2020-12-30 04:57:00.000,0.717460,0.717470,0.717450,0.717460
2020-12-30 04:58:00.000,0.717460,0.717510,0.717460,0.717510
2020-12-30 04:59:00.000,0.717490,0.717490,0.717480,0.717490
2020-12-30 05:00:00.000,0.717500,0.717500,0.717480,0.717490
2020-12-30 05:01:00.000,0.717480,0.717500,0.717460,0.717500
2020-12-30 05:02:00.000,0.717490,0.717490,0.717460,0.717470
2020-12-30 05:03:00.000,0.717460,0.717470,0.717460,0.717460
2020-12-30 05:04:00.000,0.717490,0.717550,0.717470,0.717540
2020-12-30 05:05:00.000,0.717550,0.717570,0.717530,0.717540
2020-12-30 05:06:00.000,0.717560,0.717570,0.717520,0.717530
2020-12-30 05:07:00.000,0.717520,0.717560,0.717510,0.717530
2020-12-30 05:08:00.000,0.717490,0.717600,0.717490,0.717600
2020-12-30 05:09:00.000,0.717590,0.717690,0.717590,0.717680
2020-12-30 05:10:00.000,0.717690,0.717730,0.717680,0.717710
2020-12-30 05:11:00.000,0.717710,0.717750,0.717690,0.717720
2020-12-30 05:12:00.000,0.717750,0.717790,0.717750,0.717770
2020-12-30 05:13:00.000,0.717780,0.717880,0.717760,0.717870
2020-12-30 05:14:00.000,0.717860,0.717900,0.717850,0.717890
2020-12-30 05:15:00.000,0.717870,0.718010,0.717870,0.718010
2020-12-30 05:16:00.000,0.718020,0.718030,0.717970,0.718000
2020-12-30 05:17:00.000,0.718010,0.718050,0.717970,0.718050
2020-12-30 05:18:00.000,0.718060,0.718080,0.717980,0.718040
2020-12-30 05:19:00.000,0.718050,0.718050,0.717970,0.717970
2020-12-30 05:20:00.000,0.717980,0.718090,0.717980,0.718090
2020-12-30 05:21:00.000,0.718080,0.718090,0.717970,0.718030
2020-12-30 05:22:00.000,0.718020,0.718220,0.718020,0.718090
2020-12-30 05:23:00.000,0.718100,0.718170,0.718080,0.718160
2020-12-30 05:24:00.000,0.718170,0.718180,0.718160,0.718180
2020-12-30 05:25:00.000,0.718170,0.718230,0.718110,0.718230
2020-12-30 05:26:00.000,0.718230,0.718230,0.718170,0.718170
2020-12-30 05:27:00.000,0.718170,0.718180,0.718160,0.718170
2020-12-30 05:28:00.000,0.718180,0.718180,0.718160,0.718180
2020-12-30 05:29:00.000,0.718190,0.718190,0.718160,0.718160
2020-12-30 05:30:00.000,0.718170,0.718260,0.718160,0.718200
2020-12-30 05:31:00.000,0.718240,0.718280,0.718240,0.718260
2020-12-30 05:32:00.000,0.718260,0.718300,0.718260,0.718290
2020-12-30 05:33:00.000,0.718280,0.718310,0.718280,0.718300
2020-12-30 05:34:00.000,0.718280,0.718390,0.718260,0.718390
2020-12-30 05:35:00.000,0.718400,0.718440,0.718390,0.718420
2020-12-30 05:36:00.000,0.718440,0.718460,0.718440,0.718460
2020-12-30 05:37:00.000,0.718450,0.718450,0.718380,0.718440
2020-12-30 05:38:00.000,0.718440,0.718440,0.718380,0.718430
2020-12-30 05:39:00.000,0.718430,0.718430,0.718380,0.718410
2020-12-30 05:40:00.000,0.718390,0.718450,0.718390,0.718450
2020-12-30 05:41:00.000,0.718460,0.718590,0.718460,0.718580
2020-12-30 05:42:00.000,0.718560,0.718580,0.718550,0.718570
2020-12-30 05:43:00.000,0.718570,0.718590,0.718570,0.718570
2020-12-30 05:44:00.000,0.718580,0.718660,0.718580,0.718660
2020-12-30 05:45:00.000,0.718680,0.718720,0.718670,0.718690
2020-12-30 05:46:00.000,0.718730,0.718810,0.718720,0.718810
2020-12-30 05:47:00.000,0.718800,0.718800,0.718770,0.718770
2020-12-30 05:48:00.000,0.718780,0.718790,0.718770,0.718790
2020-12-30 05:49:00.000,0.718780,0.718860,0.718780,0.718800
2020-12-30 05:50:00.000,0.718800,0.718810,0.718710,0.718710
2020-12-30 05:51:00.000,0.718720,0.718780,0.718700,0.718770
2020-12-30 05:52:00.000,0.718780,0.718820,0.718780,0.718810
2020-12-30 05:53:00.000,0.718800,0.718830,0.718800,0.718810
2020-12-30 05:54:00.000,0.718800,0.718840,0.718800,0.718830
2020-12-30 05:55:00.000,0.718840,0.718840,0.718790,0.718790
2020-12-30 05:56:00.000,0.718800,0.718800,0.718680,0.718690
2020-12-30 05:57:00.000,0.718690,0.718730,0.718690,0.718700
2020-12-30 05:58:00.000,0.718690,0.718690,0.718540,0.718540
2020-12-30 05:59:00.000,0.718550,0.718590,0.718550,0.718550
2020-12-30 06:00:00.000,0.718550,0.718570,0.718540,0.718540
2020-12-30 06:01:00.000,0.718560,0.718600,0.718540,0.718600
2020-12-30 06:02:00.000,0.718610,0.718620,0.718570,0.718580
2020-12-30 06:03:00.000,0.718600,0.718710,0.718590,0.718700
2020-12-30 06:04:00.000,0.718700,0.718740,0.718670,0.718680
2020-12-30 06:05:00.000,0.718690,0.718790,0.718690,0.718760
2020-12-30 06:06:00.000,0.718770,0.718850,0.718770,0.718790
2020-12-30 06:07:00.000,0.718770,0.718800,0.718760,0.718760
2020-12-30 06:08:00.000,0.718760,0.718820,0.718750,0.718750
2020-12-30 06:09:00.000,0.718750,0.718800,0.718750,0.718790
2020-12-30 06:10:00.000,0.718780,0.718890,0.718780,0.718870
2020-12-30 06:11:00.000,0.718880,0.718890,0.718770,0.718780
2020-12-30 06:12:00.000,0.718780,0.718810,0.718690,0.718690
2020-12-30 06:13:00.000,0.718710,0.718890,0.718690,0.718890
2020-12-30 06:14:00.000,0.718870,0.718880,0.718860,0.718860
2020-12-30 06:15:00.000,0.718870,0.718870,0.718660,0.718670
2020-12-30 06:16:00.000,0.718670,0.718730,0.718660,0.718660
2020-12-30 06:17:00.000,0.718660,0.718680,0.718640,0.718660
2020-12-30 06:18:00.000,0.718660,0.718700,0.718650,0.718670
2020-12-30 06:19:00.000,0.718660,0.718710,0.718660,0.718710
2020-12-30 06:20:00.000,0.718700,0.718740,0.718680,0.718700
2020-12-30 06:21:00.000,0.718690,0.718710,0.718650,0.718700
2020-12-30 06:22:00.000,0.718670,0.718700,0.718650,0.718660
2020-12-30 06:23:00.000,0.718670,0.718680,0.718650,0.718650
2020-12-30 06:24:00.000,0.718640,0.718680,0.718630,0.718670
2020-12-30 06:25:00.000,0.718670,0.718710,0.718650,0.718660
2020-12-30 06:26:00.000,0.718640,0.718680,0.718640,0.718640
2020-12-30 06:27:00.000,0.718660,0.718690,0.718630,0.718680
2020-12-30 06:28:00.000,0.718690,0.718730,0.718680,0.718680
2020-12-30 06:29:00.000,0.718670,0.718700,0.718650,0.718660
2020-12-30 06:30:00.000,0.718670,0.718730,0.718650,0.718710
2020-12-30 06:31:00.000,0.718730,0.718740,0.718710,0.718710
2020-12-30 06:32:00.000,0.718730,0.718730,0.718720,0.718730
2020-12-30 06:33:00.000,0.718750,0.718750,0.718720,0.718720
2020-12-30 06:34:00.000,0.718730,0.718750,0.718720,0.718720
2020-12-30 06:35:00.000,0.718730,0.718840,0.718720,0.718830
2020-12-30 06:36:00.000,0.718830,0.718860,0.718810,0.718810
2020-12-30 06:37:00.000,0.718810,0.718860,0.718810,0.718810
2020-12-30 06:38:00.000,0.718800,0.718820,0.718740,0.718810
2020-12-30 06:39:00.000,0.718800,0.718810,0.718500,0.718510
2020-12-30 06:40:00.000,0.718530,0.718560,0.718500,0.718510
2020-12-30 06:41:00.000,0.718500,0.718500,0.718430,0.718470
2020-12-30 06:42:00.000,0.718460,0.718500,0.718440,0.718470
2020-12-30 06:43:00.000,0.718460,0.718550,0.718450,0.718550
2020-12-30 06:44:00.000,0.718510,0.718530,0.718500,0.718520
2020-12-30 06:45:00.000,0.718510,0.718580,0.718510,0.718580
2020-12-30 06:46:00.000,0.718590,0.718600,0.718550,0.718580
2020-12-30 06:47:00.000,0.718560,0.718590,0.718530,0.718550
2020-12-30 06:48:00.000,0.718560,0.718560,0.718460,0.718480
2020-12-30 06:49:00.000,0.718490,0.718490,0.718440,0.718440
2020-12-30 06:50:00.000,0.718410,0.718460,0.718400,0.718430
2020-12-30 06:51:00.000,0.718430,0.718430,0.718340,0.718340
2020-12-30 06:52:00.000,0.718350,0.718450,0.718350,0.718440
2020-12-30 06:53:00.000,0.718450,0.718480,0.718430,0.718430
2020-12-30 06:54:00.000,0.718460,0.718550,0.718460,0.718530
2020-12-30 06:55:00.000,0.718540,0.718550,0.718440,0.718460
2020-12-30 06:56:00.000,0.718450,0.718480,0.718350,0.718360
2020-12-30 06:57:00.000,0.718350,0.718350,0.718230,0.718310
2020-12-30 06:58:00.000,0.718300,0.718300,0.718270,0.718290
2020-12-30 06:59:00.000,0.718280,0.718310,0.718150,0.718210
2020-12-30 07:00:00.000,0.718240,0.718280,0.718180,0.718240
2020-12-30 07:01:00.000,0.718250,0.718300,0.718230,0.718270
2020-12-30 07:02:00.000,0.718260,0.718290,0.718190,0.718200
2020-12-30 07:03:00.000,0.718190,0.718200,0.718110,0.718160
2020-12-30 07:04:00.000,0.718150,0.718150,0.717990,0.717990
2020-12-30 07:05:00.000,0.718000,0.718000,0.717930,0.717950
2020-12-30 07:06:00.000,0.717880,0.717960,0.717870,0.717880
2020-12-30 07:07:00.000,0.717860,0.717960,0.717850,0.717930
2020-12-30 07:08:00.000,0.717910,0.717910,0.717840,0.717850
2020-12-30 07:09:00.000,0.717880,0.717900,0.717850,0.717900
2020-12-30 07:10:00.000,0.717900,0.717940,0.717820,0.717840
2020-12-30 07:11:00.000,0.717850,0.717960,0.717850,0.717900
2020-12-30 07:12:00.000,0.717910,0.717940,0.717900,0.717930
2020-12-30 07:13:00.000,0.717940,0.717990,0.717940,0.717970
2020-12-30 07:14:00.000,0.718000,0.718030,0.717960,0.718010
2020-12-30 07:15:00.000,0.718020,0.718020,0.717930,0.717940
2020-12-30 07:16:00.000,0.717920,0.717950,0.717890,0.717950
2020-12-30 07:17:00.000,0.717920,0.717920,0.717840,0.717850
2020-12-30 07:18:00.000,0.717850,0.717870,0.717760,0.717760
2020-12-30 07:19:00.000,0.717770,0.717770,0.717630,0.717650
2020-12-30 07:20:00.000,0.717660,0.717660,0.717540,0.717560
2020-12-30 07:21:00.000,0.717580,0.717600,0.717510,0.717540
2020-12-30 07:22:00.000,0.717540,0.717650,0.717490,0.717650
2020-12-30 07:23:00.000,0.717660,0.717700,0.717640,0.717680
2020-12-30 07:24:00.000,0.717700,0.717760,0.717670,0.717750
2020-12-30 07:25:00.000,0.717760,0.717790,0.717750,0.717760
2020-12-30 07:26:00.000,0.717780,0.717960,0.717780,0.717950
2020-12-30 07:27:00.000,0.717870,0.717890,0.717840,0.717870
2020-12-30 07:28:00.000,0.717850,0.717990,0.717850,0.717970
2020-12-30 07:29:00.000,0.717970,0.717970,0.717890,0.717950
2020-12-30 07:30:00.000,0.717990,0.718020,0.717950,0.717960
2020-12-30 07:31:00.000,0.717970,0.718040,0.717960,0.717960
2020-12-30 07:32:00.000,0.717960,0.718020,0.717880,0.717960
2020-12-30 07:33:00.000,0.717950,0.718090,0.717950,0.718090
2020-12-30 07:34:00.000,0.718120,0.718190,0.718110,0.718180
2020-12-30 07:35:00.000,0.718200,0.718260,0.718160,0.718250
2020-12-30 07:36:00.000,0.718260,0.718260,0.718190,0.718220
2020-12-30 07:37:00.000,0.718240,0.718280,0.718230,0.718270
2020-12-30 07:38:00.000,0.718270,0.718270,0.718230,0.718250
2020-12-30 07:39:00.000,0.718260,0.718280,0.718250,0.718280
2020-12-30 07:40:00.000,0.718290,0.718290,0.718260,0.718260
2020-12-30 07:41:00.000,0.718270,0.718300,0.718270,0.718280
2020-12-30 07:42:00.000,0.718270,0.718290,0.718270,0.718270
2020-12-30 07:43:00.000,0.718280,0.718370,0.718270,0.718370
