date,open,high,low,close
2020-12-29 15:53:00.000,8.177200,8.181400,8.177100,8.180700
2020-12-29 15:54:00.000,8.180700,8.183200,8.179100,8.181900
2020-12-29 15:55:00.000,8.181900,8.187800,8.181000,8.186700
2020-12-29 15:56:00.000,8.186600,8.186900,8.184500,8.186600
2020-12-29 15:57:00.000,8.186600,8.192200,8.186400,8.191900
2020-12-29 15:58:00.000,8.191900,8.192600,8.186700,8.186700
2020-12-29 15:59:00.000,8.186800,8.187300,8.185200,8.186600
2020-12-29 16:00:00.000,8.187000,8.188000,8.186500,8.186600
2020-12-29 16:01:00.000,8.186600,8.190600,8.186600,8.189500
2020-12-29 16:02:00.000,8.189600,8.189900,8.187800,8.188200
2020-12-29 16:03:00.000,8.188200,8.191000,8.187500,8.190800
2020-12-29 16:04:00.000,8.190800,8.191800,8.189000,8.189600
2020-12-29 16:05:00.000,8.189800,8.196100,8.189700,8.195500
2020-12-29 16:06:00.000,8.195600,8.196100,8.194400,8.194500
2020-12-29 16:07:00.000,8.194500,8.194700,8.189200,8.189200
2020-12-29 16:08:00.000,8.189200,8.192200,8.188000,8.192200
2020-12-29 16:09:00.000,8.192200,8.193100,8.190800,8.192200
2020-12-29 16:10:00.000,8.192100,8.193200,8.190600,8.191500
2020-12-29 16:11:00.000,8.191500,8.194800,8.191500,8.193300
2020-12-29 16:12:00.000,8.193100,8.197300,8.192800,8.197300
2020-12-29 16:13:00.000,8.197300,8.201100,8.196300,8.200500
2020-12-29 16:14:00.000,8.200500,8.202700,8.200500,8.201900
2020-12-29 16:15:00.000,8.201900,8.203600,8.201400,8.202800
2020-12-29 16:16:00.000,8.202800,8.203200,8.199000,8.200500
2020-12-29 16:17:00.000,8.200600,8.201400,8.197300,8.197300
2020-12-29 16:18:00.000,8.197500,8.198200,8.196500,8.197400
2020-12-29 16:19:00.000,8.197300,8.197900,8.196600,8.197200
2020-12-29 16:20:00.000,8.197100,8.197200,8.196100,8.196900
2020-12-29 16:21:00.000,8.196900,8.196900,8.193300,8.193300
2020-12-29 16:22:00.000,8.193300,8.194100,8.190200,8.191000
2020-12-29 16:23:00.000,8.190700,8.192800,8.189800,8.192600
2020-12-29 16:24:00.000,8.192600,8.194100,8.192200,8.193200
2020-12-29 16:25:00.000,8.193700,8.195100,8.192400,8.195100
2020-12-29 16:26:00.000,8.195000,8.195700,8.193800,8.195200
2020-12-29 16:27:00.000,8.195500,8.199100,8.194900,8.198300
2020-12-29 16:28:00.000,8.198000,8.199800,8.197900,8.199200
2020-12-29 16:29:00.000,8.198300,8.199800,8.197600,8.198700
2020-12-29 16:30:00.000,8.198600,8.198600,8.195500,8.196000
2020-12-29 16:31:00.000,8.196200,8.196600,8.194900,8.195600
2020-12-29 16:32:00.000,8.194800,8.195800,8.194000,8.194400
2020-12-29 16:33:00.000,8.194600,8.195500,8.193800,8.195500
2020-12-29 16:34:00.000,8.195400,8.195700,8.193300,8.193900
2020-12-29 16:35:00.000,8.194000,8.194100,8.190800,8.190800
2020-12-29 16:36:00.000,8.190900,8.192600,8.190300,8.192100
2020-12-29 16:37:00.000,8.192200,8.192400,8.190000,8.190800
2020-12-29 16:38:00.000,8.190900,8.191200,8.189300,8.190100
2020-12-29 16:39:00.000,8.190000,8.190900,8.188300,8.190300
2020-12-29 16:40:00.000,8.190100,8.190200,8.187800,8.189300
2020-12-29 16:41:00.000,8.189400,8.189800,8.188000,8.189800
2020-12-29 16:42:00.000,8.189700,8.190600,8.189000,8.190500
2020-12-29 16:43:00.000,8.190600,8.192300,8.190100,8.192200
2020-12-29 16:44:00.000,8.192000,8.192000,8.187700,8.190000
2020-12-29 16:45:00.000,8.189700,8.191900,8.189700,8.190500
2020-12-29 16:46:00.000,8.190400,8.190700,8.186500,8.186700
2020-12-29 16:47:00.000,8.186900,8.189800,8.186500,8.189200
2020-12-29 16:48:00.000,8.189100,8.190400,8.188400,8.190100
2020-12-29 16:49:00.000,8.190000,8.190500,8.189300,8.190500
2020-12-29 16:50:00.000,8.190400,8.190600,8.187700,8.187800
2020-12-29 16:51:00.000,8.187700,8.188500,8.186600,8.188400
2020-12-29 16:52:00.000,8.188300,8.189900,8.188100,8.189500
2020-12-29 16:53:00.000,8.189600,8.192500,8.189500,8.191400
2020-12-29 16:54:00.000,8.191400,8.191500,8.188400,8.189900
2020-12-29 16:55:00.000,8.189800,8.194900,8.189700,8.194000
2020-12-29 16:56:00.000,8.194000,8.199400,8.192900,8.199400
2020-12-29 16:57:00.000,8.199200,8.207300,8.198500,8.207300
2020-12-29 16:58:00.000,8.207200,8.207300,8.200100,8.202200
2020-12-29 16:59:00.000,8.203000,8.207100,8.198600,8.199100
2020-12-29 17:00:00.000,8.199200,8.199500,8.197300,8.198800
2020-12-29 17:01:00.000,8.199300,8.200500,8.197800,8.199300
2020-12-29 17:02:00.000,8.199400,8.202800,8.197500,8.201400
2020-12-29 17:03:00.000,8.201200,8.203000,8.200000,8.202500
2020-12-29 17:04:00.000,8.203300,8.203600,8.201300,8.201500
2020-12-29 17:05:00.000,8.201200,8.201500,8.198600,8.198900
2020-12-29 17:06:00.000,8.198600,8.199400,8.197400,8.197900
2020-12-29 17:07:00.000,8.198100,8.198100,8.197000,8.197600
2020-12-29 17:08:00.000,8.197600,8.197600,8.194800,8.194800
2020-12-29 17:09:00.000,8.195000,8.195300,8.194200,8.195100
2020-12-29 17:10:00.000,8.195800,8.196200,8.194300,8.194600
2020-12-29 17:11:00.000,8.194700,8.195100,8.193900,8.194400
2020-12-29 17:12:00.000,8.194200,8.194700,8.191100,8.191500
2020-12-29 17:13:00.000,8.191300,8.193100,8.190800,8.191700
2020-12-29 17:14:00.000,8.191500,8.193100,8.191300,8.192500
2020-12-29 17:15:00.000,8.192200,8.192600,8.190900,8.191600
2020-12-29 17:16:00.000,8.191800,8.194900,8.191800,8.194900
2020-12-29 17:17:00.000,8.194500,8.196300,8.194200,8.195400
2020-12-29 17:18:00.000,8.195500,8.197100,8.195100,8.196400
2020-12-29 17:19:00.000,8.196500,8.197300,8.194500,8.194500
2020-12-29 17:20:00.000,8.194500,8.195900,8.194400,8.195900
2020-12-29 17:21:00.000,8.195900,8.196200,8.195500,8.195600
2020-12-29 17:22:00.000,8.195700,8.196400,8.194500,8.195300
2020-12-29 17:23:00.000,8.195200,8.195700,8.194100,8.195500
2020-12-29 17:24:00.000,8.195500,8.197000,8.194900,8.196800
2020-12-29 17:25:00.000,8.196500,8.198000,8.195900,8.197800
2020-12-29 17:26:00.000,8.197600,8.197700,8.195500,8.196500
2020-12-29 17:27:00.000,8.196400,8.196500,8.194800,8.195500
2020-12-29 17:28:00.000,8.195800,8.196200,8.194700,8.196200
2020-12-29 17:29:00.000,8.196100,8.200400,8.194700,8.197800
2020-12-29 17:30:00.000,8.197900,8.198100,8.191800,8.193300
2020-12-29 17:31:00.000,8.193200,8.194100,8.191700,8.192200
2020-12-29 17:32:00.000,8.191600,8.193600,8.190300,8.190500
2020-12-29 17:33:00.000,8.192200,8.192900,8.190000,8.190300
2020-12-29 17:34:00.000,8.190200,8.193000,8.189200,8.193000
2020-12-29 17:35:00.000,8.193000,8.194500,8.192600,8.192600
2020-12-29 17:36:00.000,8.192700,8.195000,8.190500,8.195000
2020-12-29 17:37:00.000,8.195100,8.195900,8.194000,8.195600
2020-12-29 17:38:00.000,8.195700,8.196400,8.194300,8.195500
2020-12-29 17:39:00.000,8.195500,8.197500,8.195100,8.197000
2020-12-29 17:40:00.000,8.197000,8.197000,8.194800,8.196300
2020-12-29 17:41:00.000,8.196500,8.198600,8.195800,8.198400
2020-12-29 17:42:00.000,8.198300,8.199500,8.196800,8.198300
2020-12-29 17:43:00.000,8.198100,8.198500,8.196000,8.198000
2020-12-29 17:44:00.000,8.198100,8.198300,8.194900,8.196300
2020-12-29 17:45:00.000,8.196300,8.197500,8.196300,8.197300
2020-12-29 17:46:00.000,8.197200,8.197200,8.194900,8.195300
2020-12-29 17:47:00.000,8.195400,8.198000,8.194400,8.195900
2020-12-29 17:48:00.000,8.196100,8.196100,8.192500,8.192500
2020-12-29 17:49:00.000,8.192300,8.194800,8.192300,8.194700
2020-12-29 17:50:00.000,8.194600,8.194800,8.192700,8.193700
2020-12-29 17:51:00.000,8.193700,8.195000,8.192900,8.195000
2020-12-29 17:52:00.000,8.195000,8.196000,8.193700,8.195000
2020-12-29 17:53:00.000,8.195000,8.195000,8.194700,8.194800
2020-12-29 17:54:00.000,8.194900,8.195500,8.193200,8.194900
2020-12-29 17:55:00.000,8.192800,8.194700,8.192600,8.194600
2020-12-29 17:56:00.000,8.194400,8.194800,8.192900,8.193600
2020-12-29 17:57:00.000,8.193600,8.193700,8.192300,8.193000
2020-12-29 17:58:00.000,8.192900,8.193800,8.191900,8.193700
2020-12-29 17:59:00.000,8.193600,8.193800,8.191600,8.193000
2020-12-29 18:00:00.000,8.193100,8.194300,8.192800,8.193200
2020-12-29 18:01:00.000,8.193000,8.193800,8.192700,8.193300
2020-12-29 18:02:00.000,8.193200,8.193300,8.192300,8.192400
2020-12-29 18:03:00.000,8.192200,8.193000,8.191400,8.192800
2020-12-29 18:04:00.000,8.192800,8.193800,8.191900,8.193400
2020-12-29 18:05:00.000,8.193300,8.193600,8.191600,8.193500
2020-12-29 18:06:00.000,8.193600,8.194300,8.191600,8.192600
2020-12-29 18:07:00.000,8.192500,8.192900,8.191300,8.192200
2020-12-29 18:08:00.000,8.192200,8.192400,8.190400,8.191000
2020-12-29 18:09:00.000,8.191100,8.191400,8.191100,8.191200
2020-12-29 18:10:00.000,8.191400,8.191600,8.190500,8.191400
2020-12-29 18:11:00.000,8.191400,8.192400,8.191000,8.192400
2020-12-29 18:12:00.000,8.192400,8.192900,8.192400,8.192900
2020-12-29 18:13:00.000,8.192800,8.193000,8.190600,8.191300
2020-12-29 18:14:00.000,8.191600,8.192900,8.190800,8.192700
2020-12-29 18:15:00.000,8.192800,8.193400,8.190700,8.190900
2020-12-29 18:16:00.000,8.191000,8.191300,8.190300,8.190600
2020-12-29 18:17:00.000,8.190500,8.190800,8.189500,8.189600
2020-12-29 18:18:00.000,8.189700,8.190100,8.189300,8.189600
2020-12-29 18:19:00.000,8.189500,8.191500,8.189500,8.191500
2020-12-29 18:20:00.000,8.191700,8.191700,8.190100,8.191400
2020-12-29 18:21:00.000,8.191400,8.193900,8.191400,8.193400
2020-12-29 18:22:00.000,8.193500,8.194100,8.192500,8.193800
2020-12-29 18:23:00.000,8.193600,8.195900,8.193600,8.195600
2020-12-29 18:24:00.000,8.195600,8.196900,8.194800,8.196300
2020-12-29 18:25:00.000,8.196500,8.197100,8.196500,8.196700
2020-12-29 18:26:00.000,8.196400,8.197600,8.195600,8.196300
2020-12-29 18:27:00.000,8.195500,8.197100,8.195500,8.197100
2020-12-29 18:28:00.000,8.197000,8.198400,8.196200,8.198200
2020-12-29 18:29:00.000,8.198200,8.199300,8.197000,8.198800
2020-12-29 18:30:00.000,8.198800,8.202600,8.198400,8.202100
2020-12-29 18:31:00.000,8.202100,8.203000,8.200900,8.200900
2020-12-29 18:32:00.000,8.199500,8.200200,8.199100,8.199100
2020-12-29 18:33:00.000,8.198800,8.199800,8.198600,8.199700
2020-12-29 18:34:00.000,8.199800,8.200300,8.198900,8.199800
2020-12-29 18:35:00.000,8.199800,8.199900,8.198000,8.198000
2020-12-29 18:36:00.000,8.198100,8.198300,8.196600,8.196600
2020-12-29 18:37:00.000,8.196600,8.198200,8.196200,8.197900
2020-12-29 18:38:00.000,8.197300,8.198400,8.196900,8.198400
2020-12-29 18:39:00.000,8.198400,8.200700,8.198400,8.200700
2020-12-29 18:40:00.000,8.200900,8.200900,8.199500,8.199500
2020-12-29 18:41:00.000,8.199300,8.199700,8.198100,8.198300
2020-12-29 18:42:00.000,8.197900,8.201300,8.197500,8.201200
2020-12-29 18:43:00.000,8.201100,8.201900,8.200400,8.201000
2020-12-29 18:44:00.000,8.201200,8.201200,8.199700,8.201000
2020-12-29 18:45:00.000,8.200500,8.201800,8.200400,8.201300
2020-12-29 18:46:00.000,8.201400,8.202000,8.198700,8.201800
2020-12-29 18:47:00.000,8.201900,8.204700,8.201900,8.204000
2020-12-29 18:48:00.000,8.204200,8.204500,8.202900,8.203100
2020-12-29 18:49:00.000,8.203000,8.203200,8.200600,8.200600
2020-12-29 18:50:00.000,8.200600,8.201700,8.200500,8.201700
2020-12-29 18:51:00.000,8.201500,8.201500,8.200200,8.201000
2020-12-29 18:52:00.000,8.201100,8.202600,8.200700,8.201900
2020-12-29 18:53:00.000,8.202000,8.202600,8.201100,8.201200
2020-12-29 18:54:00.000,8.201200,8.202000,8.200800,8.201500
2020-12-29 18:55:00.000,8.201500,8.201500,8.199500,8.200100
2020-12-29 18:56:00.000,8.200300,8.201700,8.199900,8.200400
2020-12-29 18:57:00.000,8.200200,8.201000,8.199500,8.199500
2020-12-29 18:58:00.000,8.199500,8.200800,8.199500,8.200600
2020-12-29 18:59:00.000,8.200600,8.200700,8.198900,8.198900
2020-12-29 19:00:00.000,8.198900,8.200400,8.198900,8.200400
2020-12-29 19:01:00.000,8.200600,8.200600,8.199200,8.199300
2020-12-29 19:02:00.000,8.199400,8.200700,8.199100,8.200400
2020-12-29 19:03:00.000,8.200500,8.202100,8.200400,8.201700
2020-12-29 19:04:00.000,8.201600,8.203100,8.201500,8.203100
2020-12-29 19:05:00.000,8.203000,8.203400,8.201900,8.202600
2020-12-29 19:06:00.000,8.202700,8.204600,8.202600,8.203800
2020-12-29 19:07:00.000,8.203800,8.204300,8.203600,8.204200
2020-12-29 19:08:00.000,8.204100,8.204400,8.203000,8.203400
2020-12-29 19:09:00.000,8.203100,8.203600,8.202200,8.203600
2020-12-29 19:10:00.000,8.203700,8.204200,8.202800,8.204200
2020-12-29 19:11:00.000,8.204200,8.204800,8.203700,8.204800
2020-12-29 19:12:00.000,8.204700,8.204800,8.202100,8.202300
2020-12-29 19:13:00.000,8.202500,8.203500,8.202200,8.203300
2020-12-29 19:14:00.000,8.203300,8.204200,8.202800,8.203800
2020-12-29 19:15:00.000,8.203900,8.204000,8.203300,8.203500
2020-12-29 19:16:00.000,8.203600,8.203900,8.202700,8.203200
2020-12-29 19:17:00.000,8.203300,8.203300,8.202200,8.202400
2020-12-29 19:18:00.000,8.202400,8.202400,8.200400,8.201100
2020-12-29 19:19:00.000,8.201100,8.202100,8.200400,8.201000
2020-12-29 19:20:00.000,8.201300,8.202300,8.200800,8.201800
2020-12-29 19:21:00.000,8.201800,8.202500,8.200700,8.201900
2020-12-29 19:22:00.000,8.201800,8.201900,8.201100,8.201100
2020-12-29 19:23:00.000,8.201200,8.201200,8.198300,8.198700
2020-12-29 19:24:00.000,8.199200,8.200300,8.198200,8.200000
2020-12-29 19:25:00.000,8.199900,8.200000,8.199000,8.199800
2020-12-29 19:26:00.000,8.200100,8.200700,8.198800,8.200100
2020-12-29 19:27:00.000,8.200100,8.200500,8.199800,8.199900
2020-12-29 19:28:00.000,8.200000,8.200000,8.199200,8.199600
2020-12-29 19:29:00.000,8.199500,8.200000,8.199000,8.199900
2020-12-29 19:30:00.000,8.199800,8.202000,8.199800,8.201600
2020-12-29 19:31:00.000,8.201600,8.201800,8.200800,8.201600
2020-12-29 19:32:00.000,8.201700,8.202100,8.201400,8.201900
2020-12-29 19:33:00.000,8.201800,8.202000,8.199100,8.201000
2020-12-29 19:34:00.000,8.201000,8.201400,8.201000,8.201300
2020-12-29 19:35:00.000,8.201300,8.201300,8.200300,8.201200
2020-12-29 19:36:00.000,8.201100,8.202500,8.201100,8.202000
2020-12-29 19:37:00.000,8.202500,8.204900,8.202200,8.204000
2020-12-29 19:38:00.000,8.203900,8.204400,8.203700,8.204400
2020-12-29 19:39:00.000,8.204600,8.204800,8.204200,8.204400
2020-12-29 19:40:00.000,8.204400,8.205200,8.204400,8.205000
2020-12-29 19:41:00.000,8.205000,8.205800,8.204800,8.204800
2020-12-29 19:42:00.000,8.204800,8.209900,8.204800,8.209600
2020-12-29 19:43:00.000,8.209400,8.209400,8.207600,8.207900
2020-12-29 19:44:00.000,8.208000,8.209300,8.207900,8.208700
2020-12-29 19:45:00.000,8.208800,8.210300,8.208800,8.210000
2020-12-29 19:46:00.000,8.209900,8.210800,8.206800,8.207000
2020-12-29 19:47:00.000,8.206900,8.206900,8.199600,8.199900
2020-12-29 19:48:00.000,8.199900,8.200400,8.199400,8.200100
2020-12-29 19:49:00.000,8.200100,8.202600,8.198300,8.202500
2020-12-29 19:50:00.000,8.202400,8.203000,8.201100,8.201800
2020-12-29 19:51:00.000,8.201800,8.203000,8.201100,8.201700
2020-12-29 19:52:00.000,8.201600,8.202600,8.201000,8.202600
2020-12-29 19:53:00.000,8.202600,8.203100,8.201700,8.203000
2020-12-29 19:54:00.000,8.202900,8.202900,8.202000,8.202000
2020-12-29 19:55:00.000,8.202000,8.202200,8.201700,8.202200
2020-12-29 19:56:00.000,8.202200,8.202200,8.201500,8.202000
2020-12-29 19:57:00.000,8.202000,8.202600,8.201400,8.202300
2020-12-29 19:58:00.000,8.202700,8.202700,8.199300,8.199800
2020-12-29 19:59:00.000,8.200000,8.200400,8.197200,8.199200
2020-12-29 20:00:00.000,8.199000,8.199900,8.198100,8.198100
2020-12-29 20:01:00.000,8.197900,8.200900,8.197800,8.200000
2020-12-29 20:02:00.000,8.200100,8.202200,8.199800,8.200300
2020-12-29 20:03:00.000,8.200100,8.200500,8.199300,8.199300
2020-12-29 20:04:00.000,8.199600,8.200800,8.199600,8.200400
2020-12-29 20:05:00.000,8.200400,8.200400,8.198400,8.200100
2020-12-29 20:06:00.000,8.199600,8.200400,8.199600,8.199800
2020-12-29 20:07:00.000,8.199600,8.200000,8.199300,8.199600
2020-12-29 20:08:00.000,8.199700,8.201200,8.199600,8.200600
2020-12-29 20:09:00.000,8.200700,8.201200,8.200200,8.201000
2020-12-29 20:10:00.000,8.201200,8.201500,8.200500,8.201300
2020-12-29 20:11:00.000,8.200800,8.201500,8.200800,8.201300
2020-12-29 20:12:00.000,8.201200,8.203100,8.200800,8.202100
2020-12-29 20:13:00.000,8.202200,8.202300,8.201100,8.202100
2020-12-29 20:14:00.000,8.201800,8.202100,8.201000,8.201300
2020-12-29 20:15:00.000,8.201400,8.203600,8.200500,8.203400
2020-12-29 20:16:00.000,8.203400,8.205200,8.203100,8.204000
2020-12-29 20:17:00.000,8.204200,8.204600,8.204200,8.204600
2020-12-29 20:18:00.000,8.204900,8.205300,8.204200,8.204500
2020-12-29 20:19:00.000,8.204500,8.205600,8.204500,8.204800
2020-12-29 20:20:00.000,8.204700,8.205700,8.204400,8.204400
2020-12-29 20:21:00.000,8.204500,8.204600,8.200900,8.201300
2020-12-29 20:22:00.000,8.201500,8.201800,8.200300,8.200300
2020-12-29 20:23:00.000,8.200300,8.200500,8.197100,8.197200
2020-12-29 20:24:00.000,8.197400,8.198100,8.196700,8.197600
2020-12-29 20:25:00.000,8.197600,8.198800,8.197400,8.197800
2020-12-29 20:26:00.000,8.198000,8.198100,8.196400,8.196400
2020-12-29 20:27:00.000,8.196400,8.197300,8.195200,8.197300
2020-12-29 20:28:00.000,8.197300,8.197300,8.195300,8.196400
2020-12-29 20:29:00.000,8.196300,8.198100,8.196200,8.197200
2020-12-29 20:30:00.000,8.197600,8.198400,8.196600,8.197900
2020-12-29 20:31:00.000,8.197700,8.198100,8.195600,8.198100
2020-12-29 20:32:00.000,8.197200,8.198300,8.197200,8.198100
2020-12-29 20:33:00.000,8.198200,8.198500,8.197000,8.198400
2020-12-29 20:34:00.000,8.197500,8.198300,8.196300,8.197500
2020-12-29 20:35:00.000,8.197600,8.198400,8.196800,8.197900
2020-12-29 20:36:00.000,8.197600,8.199900,8.197500,8.199400
2020-12-29 20:37:00.000,8.199500,8.199700,8.198700,8.199600
2020-12-29 20:38:00.000,8.199700,8.199700,8.197400,8.199300
2020-12-29 20:39:00.000,8.199500,8.199700,8.199000,8.199300
2020-12-29 20:40:00.000,8.199000,8.199600,8.197500,8.199500
2020-12-29 20:41:00.000,8.199300,8.199300,8.197300,8.197800
2020-12-29 20:42:00.000,8.197400,8.199800,8.197400,8.197800
2020-12-29 20:43:00.000,8.197000,8.198600,8.196800,8.198600
2020-12-29 20:44:00.000,8.198800,8.198900,8.196600,8.198900
2020-12-29 20:45:00.000,8.198900,8.198900,8.197200,8.197800
2020-12-29 20:46:00.000,8.197900,8.198000,8.197100,8.197100
2020-12-29 20:47:00.000,8.196800,8.197000,8.193900,8.194500
2020-12-29 20:48:00.000,8.193800,8.195600,8.193800,8.195500
2020-12-29 20:49:00.000,8.195200,8.195500,8.194000,8.194300
2020-12-29 20:50:00.000,8.195000,8.195000,8.193400,8.193800
2020-12-29 20:51:00.000,8.193800,8.195300,8.193600,8.195300
2020-12-29 20:52:00.000,8.195200,8.195800,8.193100,8.195600
2020-12-29 20:53:00.000,8.196000,8.196600,8.196000,8.196200
2020-12-29 20:54:00.000,8.195900,8.196000,8.191700,8.193700
2020-12-29 20:55:00.000,8.193600,8.195600,8.192900,8.195200
2020-12-29 20:56:00.000,8.195100,8.196100,8.194600,8.196100
2020-12-29 20:57:00.000,8.195800,8.196500,8.195300,8.195300
2020-12-29 20:58:00.000,8.195500,8.197600,8.195100,8.196800
2020-12-29 20:59:00.000,8.197100,8.200300,8.197000,8.200300
2020-12-29 21:00:00.000,8.200300,8.200900,8.197000,8.200700
2020-12-29 21:01:00.000,8.200700,8.200700,8.200300,8.200700
2020-12-29 21:02:00.000,8.200700,8.200700,8.197000,8.198600
2020-12-29 21:03:00.000,8.198800,8.200000,8.198800,8.199800
2020-12-29 21:04:00.000,8.199500,8.200000,8.199400,8.199500
2020-12-29 21:05:00.000,8.199500,8.200500,8.198600,8.200400
2020-12-29 21:06:00.000,8.200300,8.201300,8.199700,8.200600
2020-12-29 21:07:00.000,8.200500,8.201500,8.200200,8.201300
2020-12-29 21:08:00.000,8.201100,8.201100,8.200300,8.200900
2020-12-29 21:09:00.000,8.200900,8.201900,8.200500,8.201400
2020-12-29 21:10:00.000,8.200900,8.201200,8.200000,8.200100
2020-12-29 21:11:00.000,8.200200,8.200400,8.199500,8.200300
2020-12-29 21:12:00.000,8.200300,8.200800,8.199700,8.200300
2020-12-29 21:13:00.000,8.200300,8.200300,8.199500,8.199700
2020-12-29 21:14:00.000,8.199600,8.200000,8.199300,8.199600
2020-12-29 21:15:00.000,8.199600,8.199600,8.198700,8.199200
2020-12-29 21:16:00.000,8.199300,8.199700,8.198700,8.199700
2020-12-29 21:17:00.000,8.199600,8.199700,8.199500,8.199700
2020-12-29 21:18:00.000,8.199700,8.200600,8.199700,8.200200
2020-12-29 21:19:00.000,8.200200,8.200200,8.199700,8.199900
2020-12-29 21:20:00.000,8.199900,8.199900,8.199100,8.199700
2020-12-29 21:21:00.000,8.199900,8.200400,8.198600,8.198700
2020-12-29 21:22:00.000,8.198600,8.199600,8.197200,8.197200
2020-12-29 21:23:00.000,8.197700,8.198500,8.197400,8.197600
2020-12-29 21:24:00.000,8.197600,8.197900,8.197400,8.197800
2020-12-29 21:25:00.000,8.196900,8.197400,8.196800,8.197300
2020-12-29 21:26:00.000,8.197200,8.197400,8.196500,8.197200
2020-12-29 21:27:00.000,8.196900,8.197500,8.196800,8.197400
2020-12-29 21:28:00.000,8.197400,8.197500,8.196600,8.196600
2020-12-29 21:29:00.000,8.196700,8.197200,8.196500,8.197000
2020-12-29 21:30:00.000,8.196500,8.197100,8.195900,8.195900
2020-12-29 21:31:00.000,8.196200,8.196600,8.195000,8.195500
2020-12-29 21:32:00.000,8.195600,8.195600,8.193400,8.193800
2020-12-29 21:33:00.000,8.195000,8.197200,8.194600,8.197000
2020-12-29 21:34:00.000,8.196900,8.198500,8.196600,8.196700
2020-12-29 21:35:00.000,8.196600,8.201700,8.196300,8.201300
2020-12-29 21:36:00.000,8.200800,8.202500,8.200100,8.202300
2020-12-29 21:37:00.000,8.202100,8.205900,8.201900,8.203600
2020-12-29 21:38:00.000,8.203700,8.204300,8.199200,8.202700
2020-12-29 21:39:00.000,8.202800,8.203000,8.200500,8.201900
2020-12-29 21:40:00.000,8.202000,8.202900,8.200900,8.202700
2020-12-29 21:41:00.000,8.202800,8.203700,8.202200,8.202400
2020-12-29 21:42:00.000,8.202200,8.207600,8.202100,8.206400
2020-12-29 21:43:00.000,8.206500,8.206600,8.205000,8.205500
2020-12-29 21:44:00.000,8.205600,8.206600,8.204900,8.206600
2020-12-29 21:45:00.000,8.206500,8.209700,8.205400,8.209700
2020-12-29 21:46:00.000,8.209600,8.210800,8.207700,8.207700
2020-12-29 21:47:00.000,8.209800,8.210100,8.207100,8.209600
2020-12-29 21:48:00.000,8.209500,8.209500,8.207100,8.208300
2020-12-29 21:49:00.000,8.208100,8.208600,8.208000,8.208300
2020-12-29 21:50:00.000,8.208400,8.208500,8.204400,8.204500
2020-12-29 21:51:00.000,8.204400,8.204500,8.197600,8.198400
2020-12-29 21:52:00.000,8.198300,8.199400,8.198300,8.199000
2020-12-29 21:53:00.000,8.199100,8.199600,8.196400,8.199300
2020-12-29 21:54:00.000,8.199300,8.199600,8.198800,8.199500
2020-12-29 21:55:00.000,8.199500,8.199900,8.198900,8.199400
2020-12-29 21:56:00.000,8.199500,8.200300,8.199400,8.200200
2020-12-29 21:57:00.000,8.197800,8.200100,8.196900,8.196900
2020-12-29 22:02:00.000,8.203500,8.203800,8.202200,8.202200
2020-12-29 22:03:00.000,8.202000,8.202300,8.202000,8.202100
2020-12-29 22:04:00.000,8.202100,8.202800,8.202100,8.202800
2020-12-29 22:05:00.000,8.202800,8.203500,8.202700,8.203300
2020-12-29 22:06:00.000,8.203200,8.203400,8.202100,8.202100
2020-12-29 22:07:00.000,8.202100,8.202500,8.202100,8.202300
2020-12-29 22:08:00.000,8.202400,8.202700,8.202300,8.202300
2020-12-29 22:09:00.000,8.202200,8.202200,8.201000,8.201900
2020-12-29 22:10:00.000,8.201800,8.202200,8.201300,8.201800
2020-12-29 22:11:00.000,8.201800,8.202300,8.201400,8.201700
2020-12-29 22:12:00.000,8.201700,8.201900,8.201700,8.201900
2020-12-29 22:13:00.000,8.201900,8.202700,8.201900,8.202600
2020-12-29 22:14:00.000,8.202600,8.204500,8.202600,8.203600
2020-12-29 22:15:00.000,8.203600,8.204000,8.203600,8.203600
2020-12-29 22:16:00.000,8.203600,8.203700,8.203600,8.203600
2020-12-29 22:17:00.000,8.203500,8.206600,8.203500,8.205200
2020-12-29 22:18:00.000,8.205100,8.205500,8.203800,8.204300
2020-12-29 22:19:00.000,8.204300,8.204600,8.204000,8.204500
2020-12-29 22:20:00.000,8.204600,8.204600,8.203800,8.203800
2020-12-29 22:21:00.000,8.203900,8.204400,8.203900,8.204000
2020-12-29 22:22:00.000,8.204200,8.205300,8.204200,8.204400
2020-12-29 22:23:00.000,8.204500,8.204800,8.204100,8.204400
2020-12-29 22:24:00.000,8.204200,8.204700,8.204100,8.204400
2020-12-29 22:25:00.000,8.204500,8.204500,8.204000,8.204000
2020-12-29 22:26:00.000,8.204100,8.204400,8.204000,8.204400
2020-12-29 22:27:00.000,8.204200,8.204800,8.203600,8.204200
2020-12-29 22:28:00.000,8.204300,8.204800,8.204300,8.204500
2020-12-29 22:29:00.000,8.204600,8.204900,8.204200,8.204900
2020-12-29 22:30:00.000,8.204800,8.206700,8.204800,8.206200
2020-12-29 22:31:00.000,8.206400,8.206600,8.206400,8.206500
2020-12-29 22:32:00.000,8.206700,8.206900,8.205800,8.206500
2020-12-29 22:33:00.000,8.206000,8.206800,8.205800,8.206800
2020-12-29 22:34:00.000,8.206800,8.206800,8.205100,8.205700
2020-12-29 22:35:00.000,8.205600,8.206000,8.205200,8.205200
